gene	symbol	description	Global prioritization score	rank	rank ratio	Annotation - EnsemblEst score	rank	rank ratio	Annotation - GeneOntology score	rank	rank ratio	Annotation - Interpro score	rank	rank ratio	Annotation - Kegg score	rank	rank ratio	Annotation - Swissprot score	rank	rank ratio	Blast score	rank	rank ratio	CisRegModule score	rank	rank ratio	Expression - SonEtAl score	rank	rank ratio	Expression - SuEtAl score	rank	rank ratio	Interaction - Bind score	rank	rank ratio	Interaction - BioGrid score	rank	rank ratio	Interaction - Hprd score	rank	rank ratio	Interaction - InNetDb score	rank	rank ratio	Interaction - Intact score	rank	rank ratio	Interaction - Mint score	rank	rank ratio	Interaction - String score	rank	rank ratio	Motif score	rank	rank ratio	Precalculated - Ouzounis score	rank	rank ratio	Precalculated - Prospectr score	rank	rank ratio	Text score	rank	rank ratio
ENSG00000107779	BMPR1A	Bone morphogenetic protein receptor type IA precursor (EC 2.7.11.30) (Serine/threonine-protein kinase receptor R5) (SKR5) (Activin receptor-like kinase 3) (ALK-3) (CD292 antigen). [Source:Uniprot/SWISSPROT;Acc:P36894]	1	0.000028	0.00478	65	1	0.5	32	1.87E-14	0.155	3	1.51E-07	0.00976	4	0.00221	0.0896	35	0.0000141	0.164	3	9.49E-107	0.0144	38	0.0711	0.29	40	0.721	0.209	152	0.867	0.804	154	none	0.507	6	1.6	0.0287	6	1.55	0.0287	1	1.5	0.00478	7	none	0.517	1	1	0.00478	17	2.5	0.0813	81	1	0.391	25	0.266	0.132	115	0.474	0.564	11	0.47	0.0531
ENSG00000106799	TGFBR1	TGF-beta receptor type-1 precursor (EC 2.7.11.30) (TGF-beta receptor type I) (TGFR-1) (TGF-beta type I receptor) (Transforming growth factor-beta receptor type I) (TbetaR-I) (Serine/threonine-protein kinase receptor R4) (SKR4) (Activin receptor-like kinas [Source:Uniprot/SWISSPROT;Acc:P36897]	2	0.0000535	0.00957	196	none	none	21	4.38E-18	0.101	2	1.51E-07	0.00976	3	0.00221	0.0896	34	0.0000141	0.164	2	2.00E-113	0.00957	22	0.0629	0.168	35	0.706	0.183	171	0.892	0.905	2	8	0.00957	10	3	0.0478	36	12	0.177	3	1.75	0.0144	9	none	0.517	11	none	0.522	171	none	0.904	53	1	0.256	114	0.42	0.6	42	0.355	0.201	2	0.416	0.00966
ENSG00000163513	TGFBR2	TGF-beta receptor type-2 precursor (EC 2.7.11.30) (TGF-beta receptor type II) (TGFR-2) (TGF-beta type II receptor) (Transforming growth factor-beta receptor type II) (TbetaR-II). [Source:Uniprot/SWISSPROT;Acc:P37173]	3	0.000195	0.0144	151	1	0.5	82	6.75E-08	0.396	4	0.0000322	0.0195	5	0.00221	0.0896	20	0.00000203	0.0966	5	1.73E-56	0.0239	93	none	0.847	16	0.64	0.0838	67	0.787	0.354	69	none	0.507	9	2.44	0.0431	9	3.45	0.0431	8	2.4	0.0383	14	none	0.517	16	none	0.522	29	2.83	0.139	90	1	0.435	46	0.291	0.242	22	0.346	0.132	4	0.427	0.0193
ENSG00000154188	ANGPT1	Angiopoietin-1 precursor (ANG-1). [Source:Uniprot/SWISSPROT;Acc:Q15389]	4	0.000307	0.0191	89	1	0.5	4	1.09E-38	0.0193	46	1	0.605	146	none	none	29	0.0000123	0.14	90	none	0.679	53	0.114	0.405	39	0.719	0.204	142	0.858	0.751	144	none	0.507	2	1	0.00478	1	1.33	0.00478	45	11.5	0.215	49	none	0.517	51	none	0.522	1	1.47	0.00478	181	1	0.874	153	0.535	0.805	94	0.427	0.456	1	0.362	0.00483
ENSG00000134853	PDGFRA	Alpha platelet-derived growth factor receptor precursor (EC 2.7.10.1) (PDGF-R-alpha) (CD140a antigen). [Source:Uniprot/SWISSPROT;Acc:P16234]	5	0.000355	0.0239	176	1	0.5	17	2.09E-20	0.0821	15	0.0108	0.0732	35	1	0.612	32	0.0000132	0.155	8	2.00E-38	0.0383	21	0.0624	0.16	103	0.807	0.539	45	0.761	0.238	47	none	0.507	18	6.33	0.0861	15	4	0.067	25	5.4	0.12	31	none	0.517	33	none	0.522	15	2.44	0.0718	95	1	0.459	8	0.199	0.0421	2	0.283	0.0147	70	0.63	0.338
ENSG00000113721	PDGFRB	Beta platelet-derived growth factor receptor precursor (EC 2.7.10.1) (PDGF-R-beta) (CD140b antigen). [Source:Uniprot/SWISSPROT;Acc:P09619]	6	0.000563	0.0287	71	1	0.5	104	0.0000809	0.502	16	0.0108	0.0732	36	1	0.612	36	0.0000171	0.174	10	9.00E-36	0.0478	41	0.0726	0.313	11	0.619	0.0576	19	0.692	0.101	21	none	0.507	22	8	0.105	18	4.82	0.0861	17	3.75	0.0813	23	none	0.517	25	none	0.522	38	3.01	0.182	127	1	0.614	1	0.153	0.00526	14	0.346	0.132	69	0.629	0.333
ENSG00000069702	TGFBR3	TGF-beta receptor type III precursor (TGFR-3) (Transforming growth factor beta receptor III) (Betaglycan). [Source:Uniprot/SWISSPROT;Acc:Q03167]	7	0.00163	0.0335	62	1	0.5	67	4.59E-09	0.324	19	0.134	0.0927	137	none	none	16	0.00000155	0.0773	21	0.00000346	0.1	133	none	none	14	0.634	0.0733	148	0.862	0.783	150	none	0.507	4	1.29	0.0191	3	1.5	0.0144	4	1.92	0.0191	10	none	0.517	12	none	0.522	36	2.98	0.172	156	1	0.754	105	0.402	0.553	149	0.482	0.73	5	0.448	0.0242
ENSG00000183873	SCN5A	"Sodium channel protein type 5 subunit alpha (Sodium channel protein type V subunit alpha) (Voltage-gated sodium channel subunit alpha Nav1.5) (Sodium channel protein, cardiac muscle alpha-subunit) (HH1). [Source:Uniprot/SWISSPROT;Acc:Q14524]"	8	0.00199	0.0383	108	1	0.5	28	4.55E-15	0.135	23	0.34	0.112	141	none	none	44	0.0000286	0.213	99	none	0.679	11	0.0498	0.084	3	0.58	0.0157	37	0.755	0.196	39	none	0.507	67	none	0.598	24	6.5	0.115	46	11.5	0.215	50	none	0.517	52	none	0.522	27	2.78	0.129	100	1	0.483	4	0.189	0.0211	9	0.325	0.049	100	0.681	0.483
ENSG00000106366	SERPINE1	Plasminogen activator inhibitor 1 precursor (PAI-1) (Endothelial plasminogen activator inhibitor) (PAI). [Source:Uniprot/SWISSPROT;Acc:P05121]	9	0.00223	0.0431	24	1	0.5	8	8.50E-36	0.0386	50	1	0.605	56	1	0.612	54	0.0000477	0.266	105	none	0.679	39	0.0716	0.298	31	0.695	0.162	7	0.583	0.037	9	none	0.507	46	none	0.598	42	15	0.201	44	10.8	0.211	3	4	0.0144	4	4	0.0191	28	2.81	0.134	93	1	0.449	38	0.28	0.2	21	0.346	0.132	87	0.66	0.42
ENSG00000105329	TGFB1	Transforming growth factor beta-1 precursor (TGF-beta-1) [Contains: Latency-associated peptide (LAP)]. [Source:Uniprot/SWISSPROT;Acc:P01137]	10	0.00245	0.0478	48	1	0.5	31	7.10E-15	0.15	67	1	0.605	13	0.00221	0.0896	38	0.0000201	0.188	95	none	0.679	2	0.0422	0.0153	24	0.673	0.126	161	0.879	0.852	163	none	0.507	13	4.57	0.0622	16	4.5	0.0766	54	15.4	0.258	58	none	0.517	60	none	0.522	51	3.28	0.244	75	1	0.362	2	0.16	0.0105	15	0.346	0.132	7	0.454	0.0338
ENSG00000146648	EGFR	Epidermal growth factor receptor precursor (EC 2.7.10.1) (Receptor tyrosine-protein kinase ErbB-1). [Source:Uniprot/SWISSPROT;Acc:P00533]	11	0.00397	0.0526	37	1	0.5	35	4.03E-13	0.169	13	0.00487	0.0634	33	1	0.612	27	0.000012	0.13	6	4.00E-40	0.0287	48	0.092	0.366	127	0.842	0.665	22	0.717	0.116	24	none	0.507	29	13.4	0.139	35	11.5	0.167	48	12.4	0.23	52	none	0.517	54	none	0.522	96	3.91	0.459	41	1	0.198	37	0.277	0.195	20	0.346	0.132	89	0.664	0.43
